architecture,dim,batch_size,strategy,device,distribution,num_samples,compiled,peakmem non-differentiable [GiB],peakmem [GiB],mean [s],std [s],best [s]
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,1,False,0.1320347785949707,0.3122415542602539,0.07518663710914553,7.335048487397611e-05,0.0750592949334532
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,1,True,0.1320347785949707,0.3122415542602539,0.07518752535805107,9.018482691406106e-05,0.07505500898696482
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,4,False,0.3879399299621582,0.9431099891662598,0.21356028450652956,0.0003756741355712788,0.21287767100147903
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,4,True,0.3879399299621582,0.9431099891662598,0.2131399107631296,0.00013849771499320897,0.2128794260788709
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,8,False,0.7247929573059082,1.7723870277404785,0.40487085852306337,0.00047884879119776413,0.4044288999866694
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,8,True,0.7247929573059082,1.7723870277404785,0.4048470594547689,0.00018084808012673397,0.4045731658115983
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,12,False,1.0612797737121582,2.5914101600646973,0.5938229880575091,0.0011970899782385138,0.59190071397461
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,12,True,1.0612797737121582,2.5914101600646973,0.5920032072113827,0.00018063133287938343,0.5917147751897573
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,16,False,1.3992314338684082,3.423616886138916,0.7482630590396002,0.0008537398064476853,0.7473383070901036
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,16,True,1.3992314338684082,3.423616886138916,0.7493704084958881,0.0003417112654344402,0.7487720618955791
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,20,False,1.7371830940246582,4.254847049713135,0.9146469955844805,0.01487396615896237,0.9048629649914801
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,20,True,1.7371830940246582,4.254847049713135,0.9382586731854826,0.0012407034362858474,0.9341351240873337
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,24,False,2.074646472930908,5.0816826820373535,1.1003882225742563,0.00023943454896550748,1.0998971369117498
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,24,True,2.074646472930908,5.0816826820373535,1.1003412735369056,0.0003388684190234356,1.0994470389559865
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,28,False,2.411743640899658,5.912058353424072,1.2607656399114058,0.00031054102169448915,1.2601558950264007
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,28,True,2.411743640899658,5.912058353424072,1.260149986394681,0.00031357116907315387,1.2596422880887985
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,32,False,2.750061511993408,6.743654727935791,1.4456239999225362,0.0002825996289922518,1.4450730900280178
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,32,True,2.750061511993408,6.743654727935791,1.4457366936188192,0.00029064968104053774,1.4452129679266363
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,36,False,3.088501453399658,7.57244348526001,1.6369528334122152,0.0004034859708596158,1.6356961571145803
tanh_mlp_768_768_512_512_1,5,256,hessian_trace,cuda,normal,36,True,3.088501453399658,7.57244348526001,1.6369547750381752,0.0003366933988266762,1.6362215059343725
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,1,False,0.04062700271606445,0.15879106521606445,0.01184880969580263,0.0008240398331228888,0.011492655845358968
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,1,True,0.28281450271606445,0.31064653396606445,0.009681497104465961,1.1393826995533095e-05,0.00966434390284121
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,4,False,0.0846867561340332,0.3713078498840332,0.032582723307423296,6.130143876356522e-05,0.03252599108964205
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,4,True,0.3157658576965332,0.4207463264465332,0.028075537364929914,1.0141224289799429e-05,0.028047251980751753
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,8,False,0.1429448127746582,0.6497807502746582,0.06155378798022866,3.373563644641798e-05,0.06150593003258109
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,8,True,0.3636479377746582,0.5701909065246582,0.053059450183063746,5.8938689635643084e-05,0.05301849893294275
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,12,False,0.2016911506652832,0.9311833381652832,0.09050406299065798,4.7537507612973874e-05,0.09045626688748598
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,12,True,0.4106755256652832,0.7187809944152832,0.07811023286543786,3.982278618222772e-05,0.07806979096494615
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,16,False,0.2604374885559082,1.2125859260559082,0.1158902229135856,3.4773755980842766e-05,0.1158357469830662
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,16,True,0.4577031135559082,0.8673710823059082,0.09958138383924961,6.70945993179906e-05,0.09954009996727109
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,20,False,0.3191838264465332,1.4939885139465332,0.13914152734447272,0.0009619972091549366,0.13870393205434084
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,20,True,0.5047307014465332,1.0159611701965332,0.11891676237341016,0.0009692965955662954,0.11850939993746579
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,24,False,0.3779301643371582,1.7753911018371582,0.1682039063749835,0.00018439984446856256,0.16780817415565252
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,24,True,0.5517582893371582,1.1645512580871582,0.14399581477046014,0.00020997928975057334,0.14364546816796064
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,28,False,0.4366765022277832,2.056793689727783,0.19375019885599612,7.823293483632687e-05,0.19353801710531116
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,28,True,0.5987858772277832,1.3131413459777832,0.16570522386115044,0.00010055349534388754,0.16556506184861064
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,32,False,0.4954228401184082,2.338196277618408,0.2219151695817709,0.0001246851990788497,0.22177806799300015
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,32,True,0.6458134651184082,1.4617314338684082,0.18999381109140814,0.00016180265722126329,0.18981087091378868
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,36,False,0.5541691780090332,2.619598865509033,0.25209746902342883,0.0003873121283565814,0.25113906688056886
tanh_mlp_768_768_512_512_1,5,256,jet_naive,cuda,normal,36,True,0.6928410530090332,1.6103215217590332,0.21618093302007765,0.00038907484359600186,0.21528141386806965
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,1,False,0.04062700271606445,0.15879106521606445,0.01192560319788754,0.0008475951073580704,0.011567837093025446
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,1,True,0.28281450271606445,0.31064653396606445,0.009663820168934762,4.133302193716407e-05,0.009634554153308272
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,4,False,0.08075189590454102,0.281435489654541,0.027199688577093185,4.13217660043967e-05,0.027155448915436864
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,4,True,0.306826114654541,0.390322208404541,0.023211637604981662,1.4346222456536673e-05,0.02318859496153891
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,8,False,0.13262414932250977,0.43682336807250977,0.048642426063306626,2.4952690377632413e-05,0.048613478895276785
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,8,True,0.34160852432250977,0.5149483680725098,0.0425592890009284,2.8819453370065133e-05,0.04251999291591346
tanh_mlp_768_768_512_512_1,5,256,jet_simplified,cuda,normal,12,False,0.18596124649047852,0.5975823402404785,0.0701301788398996,3.4746499308449197e-05,0.0700915742199868
