architecture,dim,batch_size,strategy,device,distribution,num_samples,peakmem non-differentiable [GiB],peakmem [GiB],mean [s],std [s],best [s]
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,1,0.19890260696411133,0.39421510696411133,0.00010635333226791215,0.08111374801956117,0.0812151155853644
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,3,0.37236452102661133,0.7395520210266113,0.00011665879875130848,0.1302428210619837,0.13044261473231017
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,5,0.5457653999328613,1.0848278999328613,0.0002649680547234904,0.17819799412973225,0.1784568887576461
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,7,0.7191967964172363,1.4301342964172363,0.0004048273314097016,0.2276020699646324,0.22830453814938664
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,9,0.8926281929016113,1.7754406929016113,0.0004567502229831169,0.2757526230998337,0.2760855301236734
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,11,1.0660595893859863,2.1207470893859863,0.0011409113043899842,0.32630384317599237,0.3274590394366533
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,13,1.2398266792297363,2.4663891792297363,0.00016330453456010966,0.3753287480212748,0.37552857885602864
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,15,1.4131970405578613,2.8116345405578613,0.00017854083286272733,0.421562461880967,0.42175985374953595
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,17,1.5870556831359863,3.1573681831359863,0.00036254901411917066,0.47377149178646505,0.47404144116211683
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,19,1.7597851753234863,3.5019726753234863,0.0003059972073672854,0.5180797821376473,0.5185073829861357
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,21,1.9332165718078613,3.8472790718078613,0.00152179889119945,0.5676036248914897,0.5691648928588257
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,23,2.1066784858703613,4.192615985870361,0.00043705470148537834,0.6170415740925819,0.6184087554225698
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,25,2.2805371284484863,4.538349628448486,0.00013245309735320345,0.6657472560182214,0.6658708350779489
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,27,2.4543957710266113,4.884083271026611,0.00018375637698373569,0.7154174689203501,0.7156610645679757
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,29,2.6269421577453613,5.228504657745361,0.00011696993898105548,0.7634324440732598,0.7635631372500211
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,31,2.8003735542297363,5.573811054229736,0.00018347757922766814,0.812360743060708,0.812568642180413
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,33,2.9740185737609863,5.919331073760986,0.00018358680553242002,0.8610269178170711,0.8612341758981347
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,35,3.1478772163391113,6.265064716339111,0.0019252154406982284,0.911690060980618,0.9134003448439763
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,37,3.3206677436828613,6.609730243682861,0.00019850223638479507,0.9618626579176635,0.9622707297559827
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,39,3.4940991401672363,6.955036640167236,0.00017128128094263278,1.010735342046246,1.0110136103164404
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,41,3.6675305366516113,7.300343036651611,0.0002100148152569659,1.0596500739920884,1.0600742853293195
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,43,3.8413586616516113,7.646046161651611,0.00022790924927473704,1.109774864045903,1.1101953240856528
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,45,4.015217304229736,7.991779804229736,0.0001767139148738579,1.1562090280931443,1.1564284727862104
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,47,4.187824726104736,8.336262226104736,0.00023406887663483808,1.207427515881136,1.208042626371607
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,50,4.448887348175049,8.855137348175049,0.00032728480829364746,1.279490384971723,1.2801084395125508
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,1,0.12527894973754883,0.5432476997375488,0.00016436642689178095,0.04461349104531109,0.04467797377612442
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,3,0.22208070755004883,0.9681744575500488,4.5392998615518316e-05,0.09463104093447328,0.0947044629836455
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,5,0.34231996536254883,1.3931012153625488,5.35132054748239e-05,0.14290390722453594,0.14295453269034625
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,7,0.46255922317504883,1.8180279731750488,6.574241799481436e-05,0.19605722394771874,0.19616286539938302
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,9,0.5827984809875488,2.243900775909424,0.00035713608576045156,0.24433910101652145,0.24453166209626942
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,11,0.7030377388000488,2.667881488800049,0.00012356702038969632,0.29548558802343905,0.2957862708857283
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,13,0.8236126899719238,3.093143939971924,7.456733049648491e-05,0.34666845900937915,0.34676960945595053
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,15,0.9440655708312988,3.518284320831299,8.033368757106705e-05,0.3914158418774605,0.39150012894533576
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,17,1.0651593208312988,3.944065570831299,6.612019701884633e-05,0.44492990290746093,0.44502430642489343
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,19,1.1839947700500488,4.367588520050049,7.931011092400869e-05,0.4897397058084607,0.48983769899234175
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,21,1.3042340278625488,4.792515277862549,0.0002699724421596133,0.5425096650142223,0.5426288224523887
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,23,1.4245343208312988,5.217503070831299,0.00010902781545774282,0.5926811159588397,0.5929247514298186
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,25,1.5456280708312988,5.643284320831299,9.025033125017781e-05,0.6440997167956084,0.6443528306856752
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,27,1.6667218208312988,6.069065570831299,7.303876700755266e-05,0.6900583058595657,0.6901398797798902
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,29,1.7851910591125488,6.492222309112549,7.889232162817353e-05,0.7397755091078579,0.7398641866631805
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,31,1.9054303169250488,6.917149066925049,0.0001965782982720288,0.7906911009922624,0.7908048704871908
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,33,2.026096820831299,7.342503070831299,7.641178990502706e-05,0.8386312979273498,0.8387439848622307
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,normal,35,2.147190570831299,7.768284320831299,5.1700536941026495e-05,0.8902264810167253,0.8903012548526749
