architecture,dim,batch_size,strategy,device,compiled,rank_ratio,peakmem non-differentiable [GiB],peakmem [GiB],mean [s],std [s],best [s]
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.05,0.28641271591186523,0.5676627159118652,0.10946104626171291,0.015770230760594188,0.10672590741887689
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.1,0.5457673072814941,1.0848298072814941,0.1819593994319439,0.014864313829497267,0.17945081694051623
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.15000000000000002,0.7191996574401855,1.4301371574401855,0.23219819069840014,0.014877438983126245,0.22862061578780413
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.2,0.9793477058410645,1.9480977058410645,0.3056758852023631,0.016215823886680435,0.3021366121247411
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.25,1.1527800559997559,2.293405055999756,0.35440036372281614,0.01868119558375452,0.3514255038462579
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.30000000000000004,1.4132027626037598,2.8116402626037598,0.42600343784317374,0.016476471288211964,0.4229645971208811
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.35000000000000003,1.5870623588562012,3.157374858856201,0.47921390138566494,0.015476560105196631,0.47677155397832394
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.4,1.846874713897705,3.674999713897705,0.5479193892143667,0.0009881514685729483,0.5464278948493302
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.45,2.0207343101501465,4.0207343101501465,0.5982379772607237,0.018040504510237785,0.5953834080137312
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.5,2.2805466651916504,4.53835916519165,0.6712488902360201,0.017860046451498756,0.6677456516772509
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.55,2.454406261444092,4.884093761444092,0.7178760083112866,0.018230822971483207,0.7126141358166933
